word,TED_id
we,167483
jobana,167488
on,167489
an,167491
<unk>,167491
to,167496
to,167496
of,167516
on,167514
<unk>,167520
we,167519
elevate,167519
to,167528
a,167531
<unk>,167543
is,167544
is,167546
<unk>,167547
<unk>,167547
<unk>,167547
we,167547
<unk>,167551
<unk>,167555
netizens,167557
he,167556
<unk>,167562
<unk>,167559
<unk>,167558
<unk>,167563
in,167570
so,167567
a,167572
<unk>,167573
is,167579
in,167583
on,167583
embassy's,167583
i,167583
i,167584
<unk>,167586
is,167591
<unk>,167601
mindsets,167601
it,167599
<unk>,167599
<unk>,167599
weibo,167599
in,167599
<unk>,167604
<unk>,167604
a,167604
microblogger,167611
<unk>,167612
of,167621
<unk>,167619
<unk>,167628
<unk>,167633
<unk>,167640
<unk>,167641
so,167648
],167661
a,167670
we,167673
of,167672
is,167678
a,167681
<unk>,167681
<unk>,167687
it,167687
to,167689
in,167694
to,167691
cryoprotectants,167700
to,167698
it,167699
<unk>,167703
i,167709
so,167712
go,167717
on,167717
we,167719
in,167718
to,167716
riversleigh,167725
in,167721
of,167721
it,167728
in,167733
on,167731
by,167739
a,167735
<unk>,167741
to,167741
thylacines,167741
in,167744
of,167740
at,167746
is,167746
at,167751
a,167751
it,167753
to,167755
it,167757
<unk>,167769
my,167763
<unk>,167768
it,167775
to,167772
<unk>,167777
we,167776
thylacine,167788
a,167793
a,167794
it,167797
it,167797
of,167797
we,167797
in,167797
a,167797
in,167804
so,167814
he,167812
it,167823
if,167827
to,167828
in,167838
as,167842
a,167846
to,167847
me,167847
by,167847
of,167851
to,167851
a,167855
so,167855
<unk>,167859
or,167856
so,167857
<unk>,167863
<unk>,167868
rollout,167874
a,167881
so,167882
he,167882
so,167883
go,167886
there'd,167904
so,167904
<unk>,167907
to,167914
mesmerize,167913
to,167920
to,167921
am,167925
a,167924
is,167930
to,167935
up,167935
us,167935
<unk>,167942
we,167940
it,167943
is,167943
to,167945
to,167945
<unk>,167957
a,167960
i,167960
to,167956
<unk>,167956
a,167963
we,167972
of,167972
up,167975
i,167984
i,167985
<unk>,167985
<unk>,167990
in,167988
i,167993
an,167991
<unk>,167991
in,167998
so,168002
he,168006
i,168013
my,168014
my,168017
insecurities,168017
<unk>,168018
be,168020
to,168019
do,168021
i,168021
<unk>,168026
of,168030
it,168034
of,168031
up,168045
<unk>,168045
<unk>,168037
galvanized,168046
in,168047
to,168051
<unk>,168060
we,168060
of,168062
no,168062
at,168062
i,168062
to,168058
be,168061
i,168067
my,168064
on,168064
by,168071
in,168071
is,168071
<unk>,168075
we,168075
on,168075
<unk>,168078
in,168078
<unk>,168083
we,168086
<unk>,168093
<unk>,168093
is,168098
a,168096
<unk>,168102
to,168107
we,168107
be,168107
to,168106
we,168108
to,168108
<unk>,168113
to,168110
<unk>,168115
be,168120
of,168120
it,168119
on,168124
to,168121
a,168127
i,168125
to,168133
to,168132
<unk>,168137
<unk>,168135
looming,168135
so,168134
a,168134
in,168134
it,168143
to,168144
is,168145
to,168163
<unk>,168158
to,168162
a,168170
do,168175
of,168175
so,168178
<unk>,168179
<unk>,168181
a,168181
pshhew,168182
a,168190
of,168193
so,168193
<unk>,168196
a,168209
at,168215
<unk>,168215
'll,168212
to,168216
octopamine,168220
octopamine,168220
a,168220
neuromodulator,168220
is,168220
of,168220
<unk>,168220
ganglion,168222
a,168225
a,168223
of,168230
<unk>,168230
in,168230
multitasking,168230
we,168237
of,168231
i,168231
in,168249
slum,168255
to,168258
to,168257
is,168257
is,168267
of,168266
if,168275
or,168275
or,168275
it,168275
a,168275
a,168273
so,168279
on,168284
a,168294
to,168293
is,168290
by,168288
in,168289
<unk>,168297
in,168298
to,168305
it,168317
if,168317
is,168314
a,168320
<unk>,168328
skylines,168326
it,168324
we,168330
to,168333
on,168342
<unk>,168341
an,168345
we,168348
as,168347
kuznets,168355
to,168355
we,168355
i,168353
to,168354
on,168357
a,168363
in,168365
it,168361
,168367
we,168367
to,168370
in,168369
or,168373
<unk>,168373
do,168378
<unk>,168378
to,168374
<unk>,168380
i,168382
of,168383
in,168386
be,168389
a,168388
world's,168393
to,168392
<unk>,168398
we,168398
is,168399
a,168407
<unk>,168412
<unk>,168412
of,168412
a,168419
of,168418
a,168418
of,168424
is,168422
<unk>,168421
of,168431
here's,168431
in,168428
go,168435
of,168432
<unk>,168441
<unk>,168440
<unk>,168440
<unk>,168445
<unk>,168446
we,168446
in,168446
people's,168444
is,168453
<unk>,168454
be,168461
<unk>,168461
<unk>,168460
we,168464
a,168470
be,168470
we,168470
to,168475
of,168476
a,168477
in,168479
to,168481
so,168487
we,168489
us,168497
of,168504
<unk>,168505
be,168511
<unk>,168508
we,168508
of,168508
<unk>,168509
on,168519
to,168519
<unk>,168526
$,168530
us,168528
<unk>,168528
a,168534
pessimists,168542
on,168538
to,168553
<unk>,168552
it,168561
to,168561
<unk>,168564
so,168566
to,168566
on,168565
underperforming,168567
be,168572
to,168576
a,168576
a,168585
c,168585
i,168581
to,168582
to,168586
no,168601
we,168601
preconceptions,168601
<unk>,168601
so,168606
if,168606
we,168608
be,168611
a,168612
<unk>,168618
a,168624
or,168627
we,168628
sculpt,168630
is,168635
we,168635
in,168634
is,168644
undrawable,168657
who's,168658
up,168667
at,168669
orchestrator,168668
he,168668
3d,168672
a,168672
disconnect,168683
at,168683
me,168685
a,168694
of,168694
in,168699
at,168700
is,168701
<unk>,168701
i,168701
of,168706
in,168710
as,168713
we,168707
<unk>,168707
ok,168707
do,168707
of,168722
me,168728
it,168729
in,168733
as,168733
of,168733
in,168732
disembodied,168738
rationality,168738
so,168737
is,168737
a,168741
to,168743
<unk>,168743
<unk>,168745
<unk>,168748
go,168746
<unk>,168756
so,168765
me,168765
a,168763
to,168770
<unk>,168770
it,168770
<unk>,168775
it,168774
it,168780
of,168786
of,168783
<unk>,168783
he,168792
to,168792
<unk>,168794
i,168794
do,168802
housework,168815
horny,168815
er,168811
men's,168819
<unk>,168824
is,168824
i,168818
a,168818
on,168826
of,168826
<unk>,168836
so,168842
i,168842
to,168843
<unk>,168844
on,168844
it,168837
it,168847
tooling,168850
me,168849
it,168852
<unk>,168853
of,168862
a,168862
on,168862
<unk>,168862
on,168865
of,168867
a,168867
so,168870
<unk>,168866
my,168874
so,168873
<unk>,168873
<unk>,168884
in,168884
us,168883
at,168891
<unk>,168888
of,168886
we,168892
if,168892
in,168901
<unk>,168895
is,168904
in,168909
of,168910
or,168925
or,168922
to,168927
to,168930
<unk>,168936
in,168940
it,168940
an,168941
is,168941
in,168941
in,168944
a,168948
i,168952
be,168952
a,168952
in,168953
of,168966
<unk>,168966
<unk>,168970
<unk>,168978
a,168975
stereotyped,168983
of,168988
<unk>,168988
a,168988
of,168989
is,168989
<unk>,168986
of,168992
of,168992
of,168996
or,169001
<unk>,169003
<unk>,169006
of,169005
<unk>,169012
is,169017
or,169017
of,169016
to,169032
a,169032
<unk>,169031
of,169031
of,169036
<unk>,169046
if,169059
by,169061
in,169073
of,169074
in,169074
by,169081
in,169089
to,169088
at,169084
so,169084
it,169090
in,169094
postural,169103
i,169111
<unk>,169115
maladies,169113
us,169119
to,169119
we,169128
a,169134
in,169140
to,169141
<unk>,169147
<unk>,169147
an,169147
an,169153
an,169153
of,169154
a,169154
me,169155
<unk>,169155
sanctity,169157
to,169157
to,169159
to,169161
to,169161
of,169163
<unk>,169166
of,169166
<unk>,169184
is,169184
a,169187
my,169189
so,169192
my,169193
it,169197
of,169204
so,169203
so,169212
we,169221
<unk>,169218
on,169225
we,169240
it,169243
to,169248
my,169251
at,169246
it,169246
i,169245
mobilize,169261
a,169258
so,169268
<unk>,169270
of,169280
reflate,169286
to,169291
a,169294
to,169298
<unk>,169296
is,169303
a,169303
be,169305
or,169306
sdr,169311
<unk>,169309
to,169318
<unk>,169321
here's,169322
a,169322
an,169322
in,169323
to,169327
<unk>,169328
is,169338
dollar's,169350
of,169347
so,169355
<unk>,169355
on,169362
we,169368
a,169368
my,169381
my,169382
me,169382
to,169383
we,169393
in,169399
in,169403
of,169406
growths,169406
of,169409
in,169414
be,169422
<unk>,169425
in,169443
in,169441
we,169449
in,169451
is,169450
of,169450
a,169455
to,169461
as,169469
a,169466
milken,169475
milken,169473
we,169483
of,169485
of,169486
i,169486
is,169486
we,169489
a,169492
of,169501
to,169513
a,169513
to,169515
<unk>,169526
a,169528
gallon,169528
of,169530
in,169534
<unk>,169538
in,169538
milken,169540
in,169537
<unk>,169541
i,169543
a,169543
do,169555
we,169551
so,169566
to,169567
<unk>,169567
to,169583
a,169584
of,169590
i,169591
is,169592
a,169592
a,169604
<unk>,169604
is,169593
<unk>,169600
to,169607
do,169607
<unk>,169612
in,169610
to,169614
do,169614
we,169614
a,169627
to,169627
to,169622
on,169625
tinier,169631
to,169630
<unk>,169642
<unk>,169642
a,169643
a,169651
to,169647
me,169652
<unk>,169655
on,169664
to,169658
if,169667
to,169667
in,169676
<unk>,169682
my,169691
my,169686
<unk>,169694
of,169694
of,169696
i,169696
as,169702
<unk>,169702
at,169698
<unk>,169706
<unk>,169706
catharsis,169706
a,169705
be,169709
i,169712
rotted,169719
i,169715
<unk>,169710
<unk>,169718
to,169722
to,169722
go,169722
i,169722
a,169725
be,169725
is,169727
so,169727
to,169727
<unk>,169731
a,169729
to,169732
in,169733
of,169736
sicker,169743
if,169743
i,169742
a,169741
butaro,169741
in,169753
<unk>,169757
we,169758
it,169761
lo,169767
on,169770
it,169778
we,169781
<unk>,169779
or,169784
we,169784
<unk>,169783
to,169791
in,169789
we,169793
<unk>,169796
we,169797
do,169795
<unk>,169801
of,169804
do,169810
shockingly,169811
of,169815
to,169812
to,169822
of,169817
me,169817
<unk>,169818
<unk>,169818
he,169820
be,169830
in,169833
of,169852
us,169857
<unk>,169857
of,169868
at,169874
of,169878
<unk>,169878
of,169891
on,169891
on,169891
as,169891
on,169889
it,169909
<unk>,169909
of,169913
as,169913
to,169915
<unk>,169915
on,169919
we,169922
on,169926
i,169916
to,169931
to,169935
us,169944
<unk>,169947
<unk>,169953
<unk>,169953
inflating,169953
of,169955
we,169955
<unk>,169955
it,169960
is,169960
is,169959
i,169959
<unk>,169959
of,169959
of,169964
it,169974
<unk>,169978
we,169986
i,169982
to,169984
of,169980
<unk>,169980
<unk>,169989
is,169996
to,169997
of,169995
as,169995
<unk>,169999
so,170002
<unk>,170003
is,170001
is,170011
is,170010
is,170010
in,170018
of,170016
as,170028
a,170029
<unk>,170025
<unk>,170032
of,170035
of,170034
we,170034
we,170034
overvalue,170034
<unk>,170034
<unk>,170050
of,170050
<unk>,170051
as,170053
a,170055
a,170055
if,170061
<unk>,170057
in,170066
of,170066
<unk>,170070
aramid,170073
so,170078
<unk>,170082
biomimicry,170079
of,170079
<unk>,170079
do,170079
polluting,170083
it,170090
of,170093
on,170093
we,170098
so,170097
do,170092
my,170108
in,170110
in,170110
<unk>,170110
of,170110
to,170112
so,170112
of,170119
in,170118
we,170126
so,170128
to,170133
of,170133
at,170133
<unk>,170133
a,170139
<unk>,170139
at,170139
of,170139
of,170142
if,170141
<unk>,170147
at,170147
as,170150
as,170156
a,170159
of,170159
on,170159
as,170164
is,170165
<unk>,170163
to,170167
csp,170168
as,170166
as,170169
to,170170
evaporators,170179
at,170178
we,170180
<unk>,170185
in,170184
to,170187
of,170194
<unk>,170195
of,170197
so,170197
a,170207
of,170212
us,170215
we,170216
a,170224
we,170222
domesticate,170223
we,170225
i,170227
<unk>,170233
a,170233
of,170235
<unk>,170235
i,170229
of,170232
at,170244
us,170253
us,170263
we,170262
we,170262
we,170262
is,170259
cartesians,170265
we,170265
<unk>,170276
so,170279
so,170278
it,170287
or,170287
i,170292
of,170297
corn's,170297
is,170297
me,170296
of,170296
corn's,170298
<unk>,170293
to,170293
we,170301
a,170305
in,170308
is,170307
on,170312
<unk>,170316
gangplank,170323
gangplank,170324
<unk>,170324
or,170338
<unk>,170342
<unk>,170342
he,170337
to,170348
i,170340
of,170347
of,170353
a,170353
in,170362
we,170361
to,170366
be,170366
<unk>,170369
to,170369
my,170371
so,170364
on,170372
of,170391
of,170394
a,170398
<unk>,170398
of,170395
in,170395
<unk>,170395
we,170405
at,170413
to,170416
is,170418
<unk>,170417
<unk>,170421
a,170420
in,170423
is,170424
to,170422
at,170427
at,170431
a,170431
by,170432
to,170437
to,170441
<unk>,170443
a,170443
do,170442
<unk>,170448
i,170450
<unk>,170450
my,170454
a,170453
i,170453
me,170453
is,170457
to,170459
do,170459
to,170464
i,170464
in,170478
is,170479
<unk>,170482
a,170482
we,170494
we,170502
hectare,170497
to,170497
is,170503
t,170499
i,170499
to,170513
is,170509
ngos,170518
<unk>,170522
of,170523
i,170525
it,170534
wasn,170534
<unk>,170540
i,170546
<unk>,170551
tv,170554
to,170556
my,170556
in,170556
i,170555
of,170558
is,170560
i,170563
of,170565
so,170572
<unk>,170582
of,170581
is,170583
in,170588
by,170590
at,170586
to,170593
we,170599
do,170599
up,170596
it,170598
of,170607
halving,170607
a,170616
at,170622
is,170626
<unk>,170632
to,170634
bale's,170634
be,170638
<unk>,170637
on,170662
of,170667
by,170665
do,170670
it,170669
me,170671
in,170671
us,170681
in,170684
is,170684
it,170687
<unk>,170686
ripples,170683
so,170693
a,170693
we,170693
in,170701
it,170701
be,170706
us,170708
a,170714
to,170714
is,170714
we,170714
bailouts,170717
on,170719
of,170726
aristotle's,170726
on,170726
is,170724
me,170724
to,170727
aristotle's,170727
a,170727
to,170723
it,170732
it,170736
<unk>,170733
<unk>,170737
at,170737
<unk>,170738
a,170748
<unk>,170751
<unk>,170750
in,170753
us,170755
of,170762
of,170769
<unk>,170769
a,170772
<unk>,170774
an,170776
i,170776
be,170778
a,170775
<unk>,170780
<unk>,170793
of,170793
on,170793
is,170793
of,170796
he,170798
of,170806
of,170809
no,170807
it,170807
no,170813
we,170815
<unk>,170817
to,170820
<unk>,170825
as,170826
in,170824
or,170829
<unk>,170827
is,170831
in,170837
is,170866
it,170864
is,170869
to,170874
we,170872
we,170873
a,170884
be,170886
to,170886
here's,170886
<unk>,170886
of,170886
if,170890
do,170891
<unk>,170900
to,170900
go,170900
is,170912
<unk>,170915
a,170913
do,170919
<unk>,170918
of,170925
in,170927
do,170939
in,170939
they've,170942
to,170946
to,170950
heike,170955
it,170954
be,170958
or,170958
i,170964
or,170967
<unk>,170970
of,170973
to,170976
to,170977
<unk>,170982
<unk>,170986
be,170984
as,170984
to,170992
<unk>,170995
is,170995
<unk>,171000
we,171000
<unk>,171012
to,171021
us,171021
<unk>,171021
to,171030
so,171032
to,171033
we,171029
to,171034
a,171034
is,171034
<unk>,171039
in,171031
we,171036
as,171038
we,171047
at,171051
to,171054
it,171059
<unk>,171060
a,171065
is,171066
of,171066
by,171062
a,171067
of,171067
<unk>,171077
up,171081
a,171086
a,171082
<unk>,171091
do,171093
pressuring,171095
a,171090
to,171096
at,171103
by,171107
go,171113
in,171113
<unk>,171123
by,171128
to,171128
nbc,171128
dowser,171129
<unk>,171127
<unk>,171127
it,171130
<unk>,171130
lockers,171133
dowse,171131
it,171134
or,171150
in,171148
it,171148
we,171148
creationists,171155
or,171145
<unk>,171157
or,171154
dismantles,171153
altadena,171158
if,171159
<unk>,171162
it,171161
throwaway,171161
to,171172
teresa's,171184
to,171183
if,171182
they'd,171182
a,171188
we,171192
is,171196
<unk>,171202
in,171201
<unk>,171201
of,171207
norah,171209
katie's,171212
an,171211
i,171216
we,171218
so,171215
quadro,171220
of,171224
pseudoscientific,171227
apiece,171225
of,171233
is,171232
<unk>,171234
a,171248
<unk>,171252
<unk>,171256
i,171254
<unk>,171257
i,171259
<unk>,171261
is,171261
i,171261
or,171267
a,171263
<unk>,171266
be,171269
<unk>,171271
it,171271
so,171274
is,171293
up,171298
<unk>'s,171301
a,171301
at,171313
do,171318
hyperdrive,171326
<unk>,171331
is,171330
so,171333
i,171345
in,171345
it,171340
<unk>,171349
polytheism,171354
us,171355
us,171356
<unk>,171357
of,171357
at,171361
to,171365
a,171366
of,171370
a,171370
an,171372
it,171376
on,171378
he,171383
an,171383
<unk>,171387
it,171387
of,171388
<unk>,171404
hydrants,171398
is,171403
a,171410
<unk>,171414
so,171414
to,171415
in,171417
of,171417
we,171417
<unk>,171424
to,171423
<unk>,171428
or,171427
a,171427
to,171431
notate,171431
on,171433
or,171466
,171473
<unk>,171473
<unk>,171473
<unk>,171471
e,171471
or,171471
it,171476
of,171476
to,171480
an,171488
<unk>,171487
by,171502
on,171500
an,171500
a,171496
it,171496
in,171503
a,171510
a,171511
a,171511
to,171511
i,171511
he,171511
on,171511
i,171516
it,171516
to,171516
of,171520
to,171527
<unk>,171531
to,171531
is,171530
<unk>,171532
<unk>,171532
of,171532
it,171535
a,171535
<unk>,171543
in,171548
a,171541
kilowatt,171549
a,171551
at,171554
<unk>,171558
is,171555
is,171555
so,171555
c,171560
i,171560
i,171559
<unk>,171559
if,171571
<unk>,171569
in,171573
<unk>,171576
a,171575
of,171580
megawatts,171583
to,171585
<unk>,171585
to,171588
of,171593
we,171593
it,171595
cleanly,171596
a,171597
magnetized,171605
i,171604
<unk>,171608
it,171608
a,171608
magnetized,171610
a,171610
<unk>,171610
's,171615
a,171615
so,171617
a,171612
we,171622
is,171622
so,171622
we,171619
i,171625
my,171625
<unk>,171637
in,171637
<unk>,171639
to,171643
be,171653
in,171653
omg,171653
or,171653
i,171651
i,171658
i,171657
,171659
i,171663
<unk>,171670
or,171668
so,171671
on,171672
of,171674
in,171677
as,171680
i,171680
i,171679
i,171682
<unk>,171682
<unk>,171682
an,171682
i,171678
to,171678
a,171683
<unk>,171683
on,171683
i,171685
<unk>,171687
i,171694
<unk>,171695
to,171696
or,171693
't,171703
on,171703
or,171700
as,171720
<unk>,171723
so,171719
go,171719
he,171721
it,171722
<unk>,171728
<unk>,171732
in,171730
a,171730
so,171733
i,171735
do,171736
in,171740
of,171742
my,171742
of,171746
we,171746
<unk>,171745
i,171755
<unk>,171762
my,171762
of,171769
of,171767
is,171766
<unk>,171770
of,171770
my,171775
in,171775
of,171774
on,171780
in,171785
to,171784
my,171798
up,171804
is,171801
as,171806
me,171807
my,171807
in,171807
it,171811
a,171818
<unk>,171814
to,171817
to,171819
he,171819
we,171819
he,171816
<unk>,171831
on,171826
of,171826
<unk>,171835
to,171835
as,171838
of,171842
is,171843
<unk>,171843
seacole,171849
kahlo,171849
<unk>,171849
a,171865
<unk>,171870
it,171873
by,171874
in,171879
<unk>,171879
a,171888
it,171903
in,171900
<unk>,171900
<unk>,171900
<unk>,171907
so,171911
he,171911
<unk>,171911
in,171924
of,171921
slumbering,171921
we,171922
<unk>,171938
obese,171938
<unk>,171935
be,171932
i,171936
<unk>,171944
a,171946
a,171950
i,171945
i,171945
on,171945
we,171956
so,171959
a,171966
to,171966
it,171964
do,171967
to,171974
wellness,171982
<unk>,171982
in,171986
it,171995
fattest,172005
america's,172005
<unk>,172011
i,172008
<unk>,172008
is,172023
so,172025
i,172025
<unk>,172032
<unk>,172032
a,172036
i,172038
a,172042
hawking,172042
<unk>,172054
no,172054
<unk>,172056
<unk>,172056
a,172059
of,172059
of,172059
<unk>,172061
oh,172069
is,172069
of,172069
asses,172073
tempt's,172074
kaws,172074
of,172074
<unk>,172074
in,172077
on,172082
in,172089
to,172088
<unk>,172092
of,172098
a,172098
it,172097
we,172101
<unk>,172107
<unk>,172109
it,172106
<unk>,172117
<unk>,172117
,172117
do,172117
is,172117
we,172115
<unk>,172116
so,172116
to,172118
<unk>,172133
is,172132
valentine's,172148
up,172148
to,172151
ginormous,172151
so,172151
<unk>,172154
we,172159
<unk>,172167
<unk>,172160
productivities,172168
<unk>,172164
we,172175
a,172177
snippet,172176
in,172174
us,172178
<unk>,172179
if,172183
of,172184
my,172189
in,172193
to,172192
<unk>,172195
to,172197
if,172197
an,172202
a,172214
<unk>,172217
by,172217
at,172220
an,172224
<unk>,172224
aurora's,172224
<unk>,172226
so,172242
<unk>,172242
we,172245
<unk>,172250
primate's,172251
a,172259
to,172260
be,172260
a,172261
a,172261
an,172276
a,172275
a,172281
me,172289
to,172301
<unk>,172302
a,172302
be,172302
a,172304
i,172310
's,172319
it,172318
to,172320
a,172320
be,172320
<unk>,172328
<unk>,172327
as,172332
a,172330
it,172338
me,172340
brainstorms,172342
<unk>,172342
in,172350
be,172344
<unk>,172353
we,172357
it,172372
is,172372
<unk>,172372
is,172375
to,172373
to,172381
is,172381
my,172380
he,172380
<unk>,172388
pulsating,172385
so,172390
a,172395
sms,172395
go,172386
is,172399
<unk>,172396
of,172400
to,172400
to,172400
<unk>,172415
<unk>,172410
if,172417
so,172417
so,172416
it,172418
is,172418
<unk>,172423
no,172419
<unk>,172425
or,172435
a,172430
i,172440
i,172451
a,172451
go,172451
i,172448
<unk>,172448
in,172454
<unk>,172454
go,172456
at,172458
to,172457
no,172466
to,172466
i,172466
<unk>,172471
i,172482
do,172483
we,172483
we,172484
is,172497
so,172497
<unk>,172493
mayas,172501
it,172500
pinnacles,172500
a,172521
<unk>,172525
in,172525
he,172529
he,172527
he,172534
us,172532
do,172532
truism,172539
to,172541
it,172540
to,172540
of,172544
<unk>,172545
of,172549
<unk>,172550
it,172550
of,172556
as,172559
roddick,172563
if,172563
he,172568
to,172569
to,172569
of,172569
do,172571
ibuka,172567
masaru,172567
i,172570
is,172575
or,172574
of,172576
in,172580
go,172583
so,172585
of,172587
do,172591
a,172596
a,172599
if,172602
do,172618
<unk>,172621
my,172621
of,172626
a,172626
a,172631
of,172631
we,172635
be,172648
in,172650
i,172654
in,172659
of,172659
<unk>,172660
of,172660
we,172665
<unk>,172667
we,172667
<unk>,172678
an,172678
as,172677
of,172680
to,172683
<unk>,172682
we,172684
a,172689
to,172704
up,172707
it,172709
<unk>,172716
<unk>,172716
do,172718
we,172718
my,172720
so,172720
of,172720
is,172720
<unk>,172723
go,172723
al,172727
<unk>,172727
my,172735
<unk>,172735
in,172745
<unk>,172748
of,172748
<unk>,172746
<unk>,172755
it,172755
it,172755
in,172756
it,172754
no,172765
a,172775
to,172776
up,172776
i,172781
so,172780
at,172780
it,172785
up,172785
up,172792
<unk>,172799
to,172798
is,172798
<unk>,172803
to,172803
's,172804
at,172806
<unk>,172823
i,172834
at,172837
on,172837
vs,172838
on,172842
<unk>,172839
at,172839
boardrooms,172839
i,172846
no,172846
is,172843
on,172850
go,172854
to,172858
is,172853
we,172860
my,172856
it,172862
<unk>,172862
<unk>,172870
tv,172868
to,172871
i,172877
i,172881
in,172876
<unk>,172876
be,172883
marginalization,172888
to,172890
a,172899
fitters,172903
to,172905
anagnorisis,172910
<unk>,172910
<unk>,172919
we,172918
is,172923
<unk>,172925
of,172948
as,172948
<unk>,172950
on,172957
we,172964
in,172960
novograntz,172960
of,172960
a,172960
<unk>,172963
<unk>,172967
to,172967
it,172969
to,172965
do,172965
up,172977
is,172977
to,172983
to,172983
a,172983
<unk>,172983
on,172984
we,172990
it,172990
of,172995
is,173001
we,173001
it,173003
of,173011
<unk>,173027
to,173026
no,173022
to,173032
be,173031
to,173031
on,173033
a,173033
or,173039
it,173044
to,173044
to,173045
to,173045
of,173050
to,173051
to,173051
of,173061
a,173061
in,173068
i,173071
to,173071
he,173071
so,173071
<unk>,173076
an,173076
he,173076
i,173085
a,173082
we,173084
a,173083
a,173088
's,173088
is,173097
in,173099
<unk>,173107
a,173107
<unk>,173110
in,173113
an,173150
go,173155
of,173165
it,173168
a,173164
an,173170
of,173174
'm,173174
so,173176
<unk>,173188
up,173188
on,173182
sylvia's,173190
if,173195
an,173194
in,173194
of,173194
<unk>,173202
us,173201
<unk>,173212
<unk>,173211
<unk>,173219
<unk>,173219
allama,173219
abbottabad,173218
of,173223
my,173231
<unk>,173231
of,173231
here's,173234
in,173234
it,173238
<unk>,173239
<unk>,173237
a,173237
at,173232
no,173240
to,173243
<unk>,173246
<unk>,173252
go,173252
keyloggers,173258
we,173248
keyloggers,173257
or,173257
<unk>,173254
so,173261
go,173262
a,173266
<unk>,173266
shaileshkumar,173269
a,173269
on,173269
s,173269
interpol,173269
a,173264
<unk>,173264
<unk>,173268
we,173268
so,173281
a,173285
so,173286
it,173286
at,173289
decrypting,173288
we,173288
<unk>,173292
if,173291
st,173296
<unk>,173296
he,173298
is,173302
it,173305
so,173305
at,173309
<unk>,173309
if,173310
on,173317
a,173314
<unk>,173319
i,173324
<unk>,173323
in,173327
i,173327
<unk>,173331
to,173333
a,173333
is,173336
do,173345
of,173345
of,173352
to,173352
<unk>,173369
by,173372
we,173371
in,173379
of,173389
<unk>,173402
by,173402
is,173406
<unk>,173406
to,173405
<unk>,173412
<unk>,173422
of,173416
be,173426
be,173427
<unk>,173438
on,173438
<unk>,173436
to,173447
of,173444
us,173444
'm,173450
so,173452
we,173458
we,173455
<unk>,173455
on,173459
s,173459
to,173459
u,173459
go,173459
infiltrating,173459
to,173461
an,173464
an,173466
by,173472
so,173480
of,173480
to,173479
they've,173482
<unk>,173482
<unk>,173482
subverted,173486
<unk>,173512
<unk>,173512
to,173516
<unk>,173513
of,173520
a,173530
i,173532
be,173534
it,173534
<unk>,173540
<unk>,173540
to,173551
is,173549
we,173549
u,173552
to,173565
so,173564
to,173564
us,173567
<unk>,173567
<unk>,173571
no,173584
<unk>,173584
so,173584
parkinson's,173587
as,173587
it,173589
go,173591
to,173591
<unk>,173591
or,173593
my,173593
in,173598
in,173598
me,173599
a,173607
of,173607
it,173611
<unk>,173619
at,173618
of,173629
i,173634
a,173635
on,173637
of,173642
<unk>,173641
i,173641
<unk>,173649
whoops,173651
in,173647
on,173658
my,173659
a,173675
it,173682
of,173691
in,173691
it,173685
it,173685
it,173685
of,173685
<unk>,173696
so,173696
i,173696
at,173696
i,173695
no,173695
my,173701
to,173701
so,173701
<unk>,173701
it,173704
it,173704
be,173707
to,173707
<unk>,173713
up,173710
i,173710
as,173724
a,173725
to,173721
be,173721
is,173727
to,173731
<unk>,173731
it,173732
to,173733
is,173734
to,173734
it,173742
<unk>,173748
i,173750
<unk>,173750
so,173750
i,173754
to,173754
to,173759
<unk>,173759
of,173760
munari,173768
,173763
<unk>,173774
i,173770
is,173771
as,173771
so,173780
it,173782
it,173786
<unk>,173792
a,173792
of,173790
of,173795
<unk>,173801
<unk>,173801
it,173801
he,173801
we,173805
microenvironment,173809
<unk>,173809
<unk>,173814
to,173817
we,173817
so,173826
is,173827
it,173832
in,173834
to,173840
do,173838
up,173846
of,173846
of,173851
so,173872
do,173871
at,173871
me,173871
we,173871
do,173875
is,173876
he,173879
he,173879
i,173878
a,173881
is,173885
to,173888
do,173887
a,173892
we,173889
of,173889
no,173908
of,173912
in,173917
to,173913
a,173913
<unk>,173923
at,173932
we,173932
my,173939
be,173937
i,173940
<unk>,173947
we,173946
phthalates,173949
phthalate,173948
catabolic,173953
do,173956
of,173959
we,173973
up,173977
a,173978
of,173979
a,173975
in,173975
my,173975
is,173983
overloaded,173985
my,173985
on,173984
stressors,173984
a,173988
my,173991
my,173989
body's,173989
is,173994
<unk>,173994
or,173999
of,173997
in,173997
doula,174010
in,174014
of,174021
of,174036
of,174042
jennie's,174049
a,174050
<unk>,174056
a,174056
woman's,174063
if,174059
on,174059
to,174059
jennie's,174065
<unk>,174065
as,174065
to,174072
<unk>,174073
a,174073
of,174082
of,174084
my,174091
<unk>,174089
i,174094
i,174097
an,174099
in,174099
m,174099
i,174102
to,174107
i,174103
<unk>,174112
i,174129
in,174137
a,174141
in,174144
an,174144
<unk>,174146
<unk>,174146
is,174146
on,174149
i,174149
he,174149
i,174148
i,174148
of,174156
is,174163
my,174161
i,174170
<unk>,174171
i,174174
<unk>,174192
i,174199
by,174196
miserables,174196
of,174201
<unk>,174201
<unk>,174206
a,174208
<unk>,174208
<unk>,174205
i,174209
